vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-02-20T14:05:02,2016-02-20T14:08:02,FALSE,1,-73.94857788,40.78918839,POINT(-73.948577880859375 40.789188385009766),-73.9552002,40.78011322,POINT(-73.9552001953125 40.780113220214844),1,0.73,4.5,0,0.5,1.32,0,0.3,6.62,1,1
2,2016-02-20T14:34:52,2016-02-20T14:53:01,FALSE,1,-73.96559143,40.80555725,POINT(-73.965591430664063 40.805557250976563),-73.93755341,40.85230637,POINT(-73.937553405761719 40.852306365966797),1,3.88,15.5,0,0.5,1,0,0.3,17.3,1,1
2,2016-02-20T14:32:00,2016-02-20T14:44:08,FALSE,1,-73.95544434,40.6403389,POINT(-73.9554443359375 40.640338897705078),-73.9408493,40.66488647,POINT(-73.940849304199219 40.664886474609375),1,2.59,11,0,0.5,0,0,0.3,11.8,2,1
2,2016-02-20T14:18:43,2016-02-20T14:36:01,FALSE,1,-73.95898438,40.65179825,POINT(-73.958984375 40.651798248291016),-73.96712494,40.68807602,POINT(-73.967124938964844 40.688076019287109),1,2.79,13,0,0.5,3.45,0,0.3,17.25,1,1
2,2016-02-20T14:47:11,2016-02-20T15:08:40,FALSE,1,-73.95663452,40.6742363,POINT(-73.956634521484375 40.674236297607422),-73.97577667,40.68431854,POINT(-73.975776672363281 40.684318542480469),1,2.07,14,0,0.5,0,0,0.3,14.8,2,1
2,2016-02-20T14:42:11,2016-02-20T15:00:15,FALSE,1,-73.93914795,40.84842682,POINT(-73.93914794921875 40.848426818847656),-73.99572754,40.75981522,POINT(-73.9957275390625 40.759815216064453),1,6.94,22.5,0,0.5,0,0,0.3,23.3,1,1
2,2016-02-20T14:33:51,2016-02-20T14:50:19,FALSE,1,-73.87078857,40.73389053,POINT(-73.87078857421875 40.733890533447266),-73.86451721,40.69547272,POINT(-73.864517211914063 40.695472717285156),1,4.16,15.5,0,0.5,0,0,0.3,16.3,2,1
1,2016-02-03T11:09:39,2016-02-03T11:12:12,FALSE,1,-73.94551086,40.79057693,POINT(-73.945510864257813 40.790576934814453),-73.93927765,40.78855896,POINT(-73.939277648925781 40.788558959960937),1,0.6,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T14:45:05,2016-02-20T14:49:31,FALSE,1,-73.96096039,40.66347122,POINT(-73.960960388183594 40.663471221923828),-73.95926666,40.67205048,POINT(-73.959266662597656 40.672050476074219),1,1,5.5,0,0.5,0,0,0.3,6.3,1,1
2,2016-02-20T14:05:49,2016-02-20T14:19:22,FALSE,1,-73.94516754,40.80848312,POINT(-73.945167541503906 40.808483123779297),-73.967453,40.76939774,POINT(-73.967453002929688 40.769397735595703),1,3.14,12.5,0,0.5,0,0,0.3,13.3,2,1
2,2016-02-20T14:34:44,2016-02-20T14:49:21,FALSE,1,-73.94503021,40.80827332,POINT(-73.945030212402344 40.808273315429688),-73.93254852,40.848423,POINT(-73.932548522949219 40.848423004150391),1,3.29,14,0,0.5,0,0,0.3,14.8,2,1
2,2016-02-20T14:26:40,2016-02-20T14:30:51,FALSE,1,-73.99474335,40.69031143,POINT(-73.994743347167969 40.690311431884766),-73.98779297,40.69080734,POINT(-73.98779296875 40.690807342529297),1,0.5,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:35:40,2016-02-20T14:44:49,FALSE,1,-73.99227905,40.69011688,POINT(-73.992279052734375 40.690116882324219),-74.01045227,40.67206573,POINT(-74.010452270507813 40.672065734863281),1,1.99,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T14:12:40,2016-02-20T14:21:53,FALSE,1,-73.93837738,40.8468895,POINT(-73.938377380371094 40.846889495849609),-73.94200897,40.84093094,POINT(-73.942008972167969 40.840930938720703),1,0.55,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T14:18:36,2016-02-20T14:23:36,FALSE,1,-73.98743439,40.69202042,POINT(-73.987434387207031 40.692020416259766),-73.98493958,40.70228577,POINT(-73.984939575195313 40.702285766601563),1,0.81,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:26:36,2016-02-20T14:38:20,FALSE,1,-73.98661041,40.7015686,POINT(-73.986610412597656 40.701568603515625),-73.96426392,40.71958542,POINT(-73.964263916015625 40.719585418701172),1,3.45,12.5,0,0.5,2.66,0,0.3,15.96,1,1
2,2016-02-20T14:47:35,2016-02-20T14:52:49,FALSE,1,-73.96447754,40.7157402,POINT(-73.9644775390625 40.715740203857422),-73.94592285,40.71437454,POINT(-73.9459228515625 40.714374542236328),1,0.96,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:10:10,2016-02-20T14:15:36,FALSE,1,-73.92766571,40.75364685,POINT(-73.927665710449219 40.753646850585938),-73.92469788,40.76421738,POINT(-73.924697875976563 40.764217376708984),5,1.02,5.5,0,0.5,1.26,0,0.3,7.56,1,1
1,2016-02-03T11:09:38,2016-02-03T11:17:19,FALSE,1,-73.93586731,40.85026169,POINT(-73.935867309570313 40.850261688232422),-73.94151306,40.8384552,POINT(-73.941513061523438 40.838455200195313),1,1.1,7,0,0.5,3,0,0.3,10.8,1,1
2,2016-02-20T14:28:19,2016-02-20T14:37:52,FALSE,1,-73.91069031,40.76752853,POINT(-73.910690307617188 40.767528533935547),-73.93710327,40.80421829,POINT(-73.937103271484375 40.804218292236328),5,3.83,13,0,0.5,5.8,5.54,0.3,25.14,1,1
2,2016-02-20T14:52:16,2016-02-20T14:56:01,FALSE,1,-73.94203949,40.79130936,POINT(-73.942039489746094 40.791309356689453),-73.93204498,40.79679871,POINT(-73.932044982910156 40.796798706054688),5,0.88,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:17:58,2016-02-20T14:23:21,FALSE,1,-73.95198059,40.79329681,POINT(-73.951980590820313 40.793296813964844),-73.95021057,40.79557037,POINT(-73.950210571289062 40.795570373535156),1,1.06,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T14:36:15,2016-02-20T14:39:50,FALSE,1,-73.94508362,40.79086685,POINT(-73.945083618164062 40.790866851806641),-73.95532227,40.78005981,POINT(-73.955322265625 40.780059814453125),1,0.99,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:23:00,2016-02-20T14:37:11,FALSE,1,-73.94785309,40.8172493,POINT(-73.947853088378906 40.817249298095703),-73.91690826,40.86921692,POINT(-73.916908264160156 40.869216918945313),1,4.13,15,0,0.5,0,0,0.3,15.8,2,1
2,2016-02-20T14:16:24,2016-02-20T14:24:05,FALSE,1,-73.91915131,40.77037048,POINT(-73.919151306152344 40.770370483398438),-73.9149704,40.78211594,POINT(-73.914970397949219 40.782115936279297),1,1.27,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T14:32:44,2016-02-20T14:56:18,FALSE,1,-73.93183899,40.76520538,POINT(-73.931838989257813 40.765205383300781),-73.93182373,40.76537704,POINT(-73.93182373046875 40.765377044677734),1,2.18,16,0,0.5,0,0,0.3,16.8,2,1
2,2016-02-20T14:59:02,2016-02-20T15:13:46,FALSE,1,-73.93289948,40.76408386,POINT(-73.932899475097656 40.764083862304688),-73.97247314,40.76522446,POINT(-73.97247314453125 40.765224456787109),1,3.41,13.5,0,0.5,0,0,0.3,14.3,2,1
2,2016-02-20T14:07:22,2016-02-20T14:22:09,FALSE,1,-73.90326691,40.74581146,POINT(-73.903266906738281 40.745811462402344),-73.87088776,40.73397827,POINT(-73.870887756347656 40.733978271484375),1,2.4,12,0,0.5,0,0,0.3,12.8,2,1
2,2016-02-20T14:23:18,2016-02-20T14:43:09,FALSE,1,-73.87088776,40.73397446,POINT(-73.870887756347656 40.733974456787109),-73.95272827,40.72729111,POINT(-73.952728271484375 40.727291107177734),1,5.13,18,0,0.5,0,0,0.3,18.8,2,1
1,2016-02-03T11:09:37,2016-02-03T11:15:15,FALSE,1,-73.96157837,40.8051033,POINT(-73.961578369140625 40.805103302001953),-73.94985199,40.80168533,POINT(-73.949851989746094 40.801685333251953),1,1.1,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T14:44:46,2016-02-20T14:48:41,FALSE,1,-73.9526825,40.72729874,POINT(-73.952682495117187 40.727298736572266),-73.95296478,40.73748016,POINT(-73.952964782714844 40.737480163574219),1,0.86,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:20:06,2016-02-20T14:21:25,FALSE,1,-73.9504776,40.80081177,POINT(-73.950477600097656 40.800811767578125),-73.94692993,40.80566406,POINT(-73.946929931640625 40.8056640625),1,0.39,3.5,0,0.5,0.86,0,0.3,5.16,1,1
2,2016-02-20T14:33:00,2016-02-20T14:46:14,FALSE,1,-73.93921661,40.80548096,POINT(-73.939216613769531 40.80548095703125),-73.90287781,40.77223969,POINT(-73.902877807617188 40.772239685058594),1,4.29,15,0,0.5,5.34,5.54,0.3,26.68,1,1
2,2016-02-20T14:40:40,2016-02-20T15:04:31,FALSE,1,-73.95246124,40.8108902,POINT(-73.952461242675781 40.810890197753906),-73.98511505,40.76888275,POINT(-73.985115051269531 40.768882751464844),1,3.87,18,0,0.5,0,0,0.3,18.8,2,1
2,2016-02-20T14:27:22,2016-02-20T14:41:38,FALSE,1,-73.94200897,40.75453568,POINT(-73.942008972167969 40.754535675048828),-73.97678375,40.76276016,POINT(-73.976783752441406 40.762760162353516),1,3.04,12.5,0,0.5,2,0,0.3,15.3,1,1
2,2016-02-20T14:17:31,2016-02-20T14:50:29,FALSE,1,-74.0038681,40.65478134,POINT(-74.003868103027344 40.654781341552734),-73.95521545,40.72940445,POINT(-73.955215454101563 40.729404449462891),2,7.18,27,0,0.5,0,0,0.3,27.8,2,1
2,2016-02-20T14:08:56,2016-02-20T14:19:02,FALSE,1,-73.9417038,40.79854584,POINT(-73.941703796386719 40.798545837402344),-73.96202087,40.80487823,POINT(-73.962020874023438 40.804878234863281),1,1.6,8.5,0,0.5,0,0,0.3,9.3,1,1
2,2016-02-20T14:11:48,2016-02-21T13:32:12,FALSE,1,-73.95648956,40.74771118,POINT(-73.956489562988281 40.747711181640625),-73.9312973,40.7040329,POINT(-73.931297302246094 40.704032897949219),1,3.82,15,0,0.5,0,0,0.3,15.8,1,1
2,2016-02-20T14:53:21,2016-02-20T14:59:45,FALSE,1,-73.95056152,40.72386169,POINT(-73.9505615234375 40.723861694335938),-73.96703339,40.71075058,POINT(-73.967033386230469 40.710750579833984),1,1.54,7,0,0.5,1.56,0,0.3,9.36,1,1
2,2016-02-20T14:56:52,2016-02-20T15:14:55,FALSE,1,-73.9393692,40.74828339,POINT(-73.939369201660156 40.748283386230469),-73.96543121,40.71175003,POINT(-73.965431213378906 40.711750030517578),1,3.28,14,0,0.5,0,0,0.3,14.8,2,1
1,2016-02-03T11:09:14,2016-02-03T11:11:24,FALSE,1,-73.95895386,40.80926895,POINT(-73.958953857421875 40.809268951416016),-73.9627533,40.8044014,POINT(-73.962753295898438 40.804401397705078),1,0.4,3.5,0,0.5,0.85,0,0.3,5.15,1,1
2,2016-02-20T14:27:03,2016-02-20T14:32:51,FALSE,1,-73.98735809,40.69202042,POINT(-73.987358093261719 40.692020416259766),-73.96348572,40.69364929,POINT(-73.963485717773438 40.693649291992188),1,1.34,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T14:36:41,2016-02-20T14:49:57,FALSE,1,-73.97173309,40.69323349,POINT(-73.971733093261719 40.693233489990234),-73.95691681,40.66569138,POINT(-73.956916809082031 40.665691375732422),1,2.28,11,0,0.5,0,0,0.3,11.8,2,1
2,2016-02-20T14:07:43,2016-02-20T14:13:25,FALSE,1,-73.91313171,40.87208176,POINT(-73.913131713867188 40.872081756591797),-73.92527008,40.86681366,POINT(-73.925270080566406 40.866813659667969),1,1.01,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T14:51:17,2016-02-20T14:57:27,FALSE,1,-73.94564819,40.80786896,POINT(-73.945648193359375 40.807868957519531),-73.95589447,40.81434631,POINT(-73.955894470214844 40.814346313476563),1,0.75,6,0,0.5,1,0,0.3,7.8,1,1
2,2016-02-20T14:20:30,2016-02-20T14:25:49,FALSE,1,-73.97715759,40.67243576,POINT(-73.977157592773438 40.672435760498047),-73.990242,40.66770172,POINT(-73.990242004394531 40.667701721191406),1,0.94,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:31:35,2016-02-20T14:40:26,FALSE,1,-73.98471832,40.67102051,POINT(-73.984718322753906 40.6710205078125),-73.97864532,40.68586349,POINT(-73.978645324707031 40.685863494873047),1,1.07,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T14:44:59,2016-02-20T14:59:53,FALSE,1,-73.97439575,40.68728256,POINT(-73.974395751953125 40.687282562255859),-73.98634338,40.67869949,POINT(-73.986343383789062 40.678699493408203),1,1.61,10.5,0,0.5,2.26,0,0.3,13.56,1,1
2,2016-02-20T14:05:23,2016-02-20T14:37:14,FALSE,1,-73.95140076,40.68958664,POINT(-73.951400756835938 40.689586639404297),-73.98545074,40.7555275,POINT(-73.985450744628906 40.755527496337891),1,9.06,30,0,0.5,0,0,0.3,30.8,2,1
2,2016-02-20T14:02:04,2016-02-20T14:09:25,FALSE,1,-73.9514389,40.79112244,POINT(-73.951438903808594 40.791122436523438),-73.96348572,40.7745018,POINT(-73.963485717773438 40.774501800537109),1,1.48,7.5,0,0.5,2,0,0.3,10.3,1,1
2,2016-02-20T14:16:36,2016-02-20T14:20:24,FALSE,1,-73.95410919,40.78727341,POINT(-73.954109191894531 40.787273406982422),-73.96726227,40.79372025,POINT(-73.967262268066406 40.793720245361328),1,0.86,5,0,0.5,1.16,0,0.3,6.96,1,1
1,2016-02-03T11:09:06,2016-02-03T11:26:26,FALSE,1,-73.95137024,40.82021713,POINT(-73.951370239257813 40.820217132568359),-73.95813751,40.78215027,POINT(-73.958137512207031 40.782150268554688),1,3.4,14.5,0,0.5,0,0,0.3,15.3,2,1
2,2016-02-20T14:51:40,2016-02-20T14:57:00,FALSE,1,-73.95433807,40.8014183,POINT(-73.954338073730469 40.801418304443359),-73.96537781,40.80039597,POINT(-73.965377807617187 40.800395965576172),1,0.8,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:24:14,2016-02-20T14:28:48,FALSE,1,-73.95243073,40.82352829,POINT(-73.952430725097656 40.823528289794922),-73.9431839,40.82350159,POINT(-73.943183898925781 40.823501586914063),1,0.65,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:20:40,2016-02-20T14:38:08,FALSE,1,-73.91477966,40.75699615,POINT(-73.914779663085938 40.756996154785156),-73.88053131,40.7415657,POINT(-73.880531311035156 40.741565704345703),1,2.04,12.5,0,0.5,0,0,0.3,13.3,2,1
2,2016-02-20T14:45:43,2016-02-20T14:49:23,FALSE,1,-73.89649963,40.74642181,POINT(-73.896499633789063 40.746421813964844),-73.90568542,40.74514389,POINT(-73.905685424804687 40.745143890380859),1,0.61,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:24:42,2016-02-20T14:37:58,FALSE,1,-73.9947052,40.70301437,POINT(-73.994705200195313 40.703014373779297),-73.95449066,40.72050095,POINT(-73.954490661621094 40.720500946044922),1,3.8,14,0,0.5,1.5,0,0.3,16.3,1,1
2,2016-02-20T14:49:05,2016-02-20T15:12:05,FALSE,1,-73.95844269,40.71722031,POINT(-73.958442687988281 40.717220306396484),-73.96473694,40.68321609,POINT(-73.964736938476562 40.683216094970703),1,3.37,16.5,0,0.5,0,0,0.3,17.3,2,1
2,2016-02-20T14:16:15,2016-02-20T14:21:07,FALSE,1,-73.92795563,40.76983643,POINT(-73.927955627441406 40.76983642578125),-73.92602539,40.75695801,POINT(-73.926025390625 40.7569580078125),1,1.29,6,0,0.5,1.36,0,0.3,8.16,1,1
2,2016-02-20T14:27:57,2016-02-20T14:33:58,FALSE,1,-73.91928864,40.75914383,POINT(-73.919288635253906 40.759143829345703),-73.92812347,40.76377869,POINT(-73.928123474121094 40.763778686523438),1,0.82,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:35:32,2016-02-20T14:37:10,FALSE,1,-73.92860413,40.76358414,POINT(-73.928604125976563 40.763584136962891),-73.92665863,40.76578903,POINT(-73.926658630371094 40.765789031982422),1,0.33,3.5,0,0.5,0,0,0.3,4.3,2,1
2,2016-02-20T14:28:33,2016-02-20T14:57:37,FALSE,1,-73.95405579,40.82154083,POINT(-73.954055786132813 40.821540832519531),-74.00375366,40.72074127,POINT(-74.003753662109375 40.720741271972656),1,8.19,28.5,0,0.5,7.32,0,0.3,36.62,1,1
1,2016-02-03T11:08:55,2016-02-03T11:20:35,FALSE,1,-73.91646576,40.7448082,POINT(-73.916465759277344 40.744808197021484),-73.88644409,40.74952316,POINT(-73.886444091796875 40.749523162841797),1,1.8,9.5,0,0.5,0,0,0.3,10.3,2,1
2,2016-02-20T14:43:00,2016-02-20T15:03:17,FALSE,1,-73.86537933,40.82332611,POINT(-73.865379333496094 40.823326110839844),-73.85706329,40.83680344,POINT(-73.857063293457031 40.836803436279297),1,3.63,13.5,0,0.5,0,0,0.3,14.3,2,1
2,2016-02-20T14:05:12,2016-02-20T14:16:19,FALSE,1,-73.83036804,40.75957108,POINT(-73.830368041992188 40.759571075439453),-73.87308502,40.76681519,POINT(-73.873085021972656 40.766815185546875),1,3.08,12,0,0.5,0,0,0.3,12.8,2,1
2,2016-02-20T14:47:55,2016-02-20T14:54:18,FALSE,1,-73.83059692,40.75956345,POINT(-73.830596923828125 40.759563446044922),-73.82234955,40.74998093,POINT(-73.822349548339844 40.749980926513672),1,1.13,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T14:15:08,2016-02-20T14:27:21,FALSE,1,-73.86152649,40.75788116,POINT(-73.861526489257813 40.757881164550781),-73.89054871,40.74706268,POINT(-73.890548706054688 40.747062683105469),4,2.13,10.5,0,0.5,2.82,0,0.3,14.12,1,1
2,2016-02-20T14:36:06,2016-02-20T14:57:34,FALSE,1,-73.87882996,40.74807739,POINT(-73.878829956054688 40.748077392578125),-73.822258,40.7616272,POINT(-73.822257995605469 40.761627197265625),4,3.82,17,0,0.5,0,0,0.3,17.8,2,1
2,2016-02-20T14:48:37,2016-02-20T15:08:17,FALSE,1,-73.89899445,40.75668335,POINT(-73.898994445800781 40.756683349609375),-73.91892242,40.74333572,POINT(-73.918922424316406 40.743335723876953),1,2.28,14,0,0.5,0,0,0.3,14.8,2,1
2,2016-02-20T14:11:45,2016-02-20T14:26:13,FALSE,5,-73.95664215,40.81375122,POINT(-73.956642150878906 40.813751220703125),-73.93778992,40.80361557,POINT(-73.937789916992188 40.803615570068359),1,1.27,10,0,0,0,0,0,10,2,2
2,2016-02-20T14:29:56,2016-02-20T14:40:29,FALSE,1,-73.93739319,40.80438232,POINT(-73.937393188476563 40.80438232421875),-73.95828247,40.81550217,POINT(-73.958282470703125 40.815502166748047),1,1.37,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T14:25:08,2016-02-20T14:35:49,FALSE,1,-73.96458435,40.8073616,POINT(-73.964584350585938 40.807361602783203),-73.9763031,40.78084564,POINT(-73.976303100585938 40.780845642089844),1,2.24,9.5,0,0.5,1,0,0.3,11.3,1,1
2,2016-02-20T14:46:47,2016-02-20T15:01:40,FALSE,1,-73.93283081,40.77239227,POINT(-73.932830810546875 40.772392272949219),-73.91498566,40.75230789,POINT(-73.914985656738281 40.752307891845703),1,2.43,12,0,0.5,0,0,0.3,12.8,2,1
1,2016-02-03T11:08:43,2016-02-03T11:14:38,FALSE,1,-73.93930054,40.80503464,POINT(-73.939300537109375 40.805034637451172),-73.95227051,40.78907776,POINT(-73.9522705078125 40.789077758789063),1,1.4,6.5,0,0.5,1.8,0,0.3,9.1,1,1
2,2016-02-20T14:35:17,2016-02-20T15:01:24,FALSE,1,-73.99250793,40.68968964,POINT(-73.992507934570313 40.689689636230469),-73.96392822,40.76937103,POINT(-73.96392822265625 40.769371032714844),1,8.27,26.5,0,0.5,0,0,0.3,27.3,2,1
2,2016-02-20T14:38:44,2016-02-20T15:00:24,FALSE,1,-73.93920898,40.84849548,POINT(-73.939208984375 40.848495483398437),-73.97760773,40.76620102,POINT(-73.977607727050781 40.766201019287109),1,7.59,25,0,0.5,0,0,0.3,25.8,2,1
2,2016-02-20T14:15:22,2016-02-20T14:21:15,FALSE,1,-73.93632507,40.69753265,POINT(-73.936325073242188 40.697532653808594),-73.9458313,40.69273376,POINT(-73.945831298828125 40.692733764648438),1,1.1,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T14:32:59,2016-02-20T14:40:58,FALSE,1,-74.02862549,40.62294006,POINT(-74.02862548828125 40.622940063476563),-74.00215912,40.61896133,POINT(-74.002159118652344 40.618961334228516),1,1.91,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T14:05:06,2016-02-20T14:10:36,FALSE,1,-73.93916321,40.80550766,POINT(-73.939163208007812 40.805507659912109),-73.93838501,40.79732132,POINT(-73.938385009765625 40.797321319580078),1,0.78,5.5,0,0.5,0,0,0.3,6.3,1,1
2,2016-02-20T14:11:56,2016-02-20T14:18:13,FALSE,1,-73.93799591,40.79685593,POINT(-73.937995910644531 40.796855926513672),-73.95269012,40.77627563,POINT(-73.952690124511719 40.776275634765625),1,1.62,7,0,0.5,1.56,0,0.3,9.36,1,1
2,2016-02-20T14:38:49,2016-02-20T14:51:10,FALSE,1,-73.93933105,40.80544662,POINT(-73.9393310546875 40.805446624755859),-73.95335388,40.82437515,POINT(-73.953353881835937 40.824375152587891),1,2.04,10,0,0.5,3.24,0,0.3,14.04,1,1
2,2016-02-20T14:55:01,2016-02-20T15:13:41,FALSE,1,-73.95348358,40.82252884,POINT(-73.953483581542969 40.822528839111328),-73.98078918,40.76449203,POINT(-73.980789184570313 40.764492034912109),1,5.27,19.5,0,0.5,0,0,0.3,20.3,1,1
2,2016-02-20T14:26:28,2016-02-20T14:37:46,FALSE,1,-73.95063782,40.82642365,POINT(-73.950637817382813 40.826423645019531),-73.9728775,40.79431152,POINT(-73.972877502441406 40.7943115234375),1,2.8,11.5,0,0.5,0,0,0.3,12.3,1,1
2,2016-02-20T14:27:41,2016-02-20T14:45:03,FALSE,1,-73.91597748,40.74645233,POINT(-73.915977478027344 40.746452331542969),-73.94351196,40.71465683,POINT(-73.943511962890625 40.714656829833984),1,3.47,14,0,0.5,2,0,0.3,16.8,1,1
1,2016-02-03T11:08:19,2016-02-03T11:14:56,FALSE,1,-73.94896698,40.80825043,POINT(-73.948966979980469 40.808250427246094),-73.9434967,40.80698776,POINT(-73.943496704101563 40.806987762451172),1,1,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T14:32:32,2016-02-20T14:32:38,FALSE,1,-73.87593079,40.87477112,POINT(-73.875930786132812 40.874771118164062),-73.87709808,40.87400055,POINT(-73.877098083496094 40.874000549316406),1,0,2.5,0,0.5,0,0,0.3,3.3,2,1
2,2016-02-20T14:42:51,2016-02-20T14:56:56,FALSE,1,-73.93990326,40.84106064,POINT(-73.939903259277344 40.841060638427734),-73.90951538,40.87464523,POINT(-73.909515380859375 40.874645233154297),1,3.72,14.5,0,0.5,0,0,0.3,15.3,2,1
2,2016-02-20T14:57:39,2016-02-20T15:02:33,FALSE,1,-73.90950775,40.87464142,POINT(-73.909507751464844 40.874641418457031),-73.91146851,40.88121033,POINT(-73.911468505859375 40.881210327148437),1,0.88,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:22:23,2016-02-20T14:27:39,FALSE,1,-73.84123993,40.78167343,POINT(-73.841239929199219 40.781673431396484),-73.83138275,40.76636887,POINT(-73.831382751464844 40.766368865966797),1,1.42,6.5,0,0.5,1.46,0,0.3,8.76,1,1
2,2016-02-20T14:44:55,2016-02-20T14:53:47,FALSE,1,-73.94369507,40.81549835,POINT(-73.943695068359375 40.815498352050781),-73.92546844,40.81011581,POINT(-73.925468444824219 40.810115814208984),1,1.2,8,0,0.5,0,0,0.3,8.8,1,1
2,2016-02-20T14:01:32,2016-02-20T14:16:49,FALSE,1,-73.96450043,40.80700684,POINT(-73.964500427246094 40.8070068359375),-73.93919373,40.85380554,POINT(-73.939193725585938 40.853805541992188),1,3.83,14.5,0,0.5,0,0,0.3,15.3,2,1
2,2016-02-20T14:56:45,2016-02-20T15:14:03,FALSE,1,-73.96694183,40.80407333,POINT(-73.966941833496094 40.804073333740234),-73.9825058,40.77505112,POINT(-73.982505798339844 40.775051116943359),1,2.21,13,0,0.5,3.45,0,0.3,17.25,1,1
2,2016-02-20T14:21:03,2016-02-20T14:23:42,FALSE,1,-73.91509247,40.75719833,POINT(-73.915092468261719 40.757198333740234),-73.91757965,40.75834656,POINT(-73.917579650878906 40.758346557617188),1,0.04,3.5,0,0.5,0,0,0.3,4.3,2,1
2,2016-02-20T14:37:19,2016-02-20T14:51:37,FALSE,1,-73.91951752,40.76602173,POINT(-73.919517517089844 40.766021728515625),-73.90633392,40.74580383,POINT(-73.906333923339844 40.745803833007813),1,1.95,11,0,0.5,2,0,0.3,13.8,1,1
2,2016-02-20T14:04:33,2016-02-20T14:04:48,FALSE,1,-73.9041748,40.87023163,POINT(-73.9041748046875 40.870231628417969),-73.90452576,40.87258148,POINT(-73.904525756835937 40.872581481933594),1,0.04,2.5,0,0.5,0,0,0.3,3.3,2,1
2,2016-02-01T09:34:41,2016-02-01T09:44:06,FALSE,1,-73.95128632,40.78601074,POINT(-73.951286315917969 40.7860107421875),-73.96949768,40.79769516,POINT(-73.969497680664063 40.797695159912109),1,1.48,8.5,0,0.5,1.86,0,0.3,11.16,1,1
1,2016-02-03T11:08:20,2016-02-03T11:13:24,FALSE,1,-73.94458771,40.79146957,POINT(-73.944587707519531 40.791469573974609),-73.9380722,40.79663467,POINT(-73.938072204589844 40.796634674072266),2,0.9,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:11:18,2016-02-20T14:16:11,FALSE,1,-73.91020203,40.87441635,POINT(-73.910202026367188 40.874416351318359),-73.9232254,40.86705017,POINT(-73.923225402832031 40.867050170898437),1,0.79,5,0,0.5,0,0,0.3,5.8,2,1
